timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-19,14.9400,14.9400,14.4800,14.5900,11.5561,1335,0.0000,1.0000
2012-03-16,15.0000,15.0000,15.0000,15.0000,11.8808,1066,0.0000,1.0000
2012-03-15,14.7600,14.7600,14.4500,14.4500,11.4452,888,0.0000,1.0000
2012-03-14,14.4700,14.5300,14.4700,14.4700,11.4610,1600,0.0000,1.0000
2012-03-13,14.4800,14.4800,14.4800,14.4800,11.4689,200,0.0000,1.0000
2012-03-12,14.7300,14.7500,14.7300,14.7400,11.6749,1641,0.0000,1.0000
2012-03-09,14.5499,14.5499,14.2600,14.2700,11.3026,5112,0.0000,1.0000
2012-03-08,14.5400,14.5400,14.5100,14.5100,11.4927,324,0.0000,1.0000
2012-03-07,14.7500,14.7500,14.7300,14.7300,11.6669,700,0.0000,1.0000
2012-03-06,14.7500,14.7500,14.7300,14.7300,11.6669,700,0.0000,1.0000
2012-03-05,14.2600,14.7500,14.2600,14.7500,11.6828,977,0.0000,1.0000
2012-03-02,14.6900,14.7200,14.3400,14.3400,11.3580,600,0.0000,1.0000
2012-03-01,14.5200,14.6000,14.5200,14.6000,11.5640,200,0.0000,1.0000
2012-02-29,14.3200,14.3500,14.3100,14.3500,11.3660,400,0.0000,1.0000
2012-02-28,14.3000,14.9000,14.2700,14.7500,11.6828,2751,0.1900,1.0000
2012-02-27,14.7500,14.7500,14.5000,14.5000,11.3387,2870,0.0000,1.0000
2012-02-24,14.4600,15.0000,14.4600,14.5000,11.3387,9506,0.0000,1.0000
2012-02-23,14.7400,14.7500,14.0708,14.7300,11.5186,4200,0.0000,1.0000
2012-02-22,14.3300,14.4000,14.0600,14.4000,11.2605,1161,0.0000,1.0000
2012-02-21,14.4100,14.5000,14.4100,14.4800,11.3231,1436,0.0000,1.0000
2012-02-17,14.4600,14.4650,14.4000,14.4600,11.3074,820,0.0000,1.0000
2012-02-16,14.3700,14.3700,14.2000,14.2000,11.1041,200,0.0000,1.0000
2012-02-15,14.2900,14.2900,14.2900,14.2900,11.1745,200,0.0000,1.0000
2012-02-14,14.4800,14.4800,14.1000,14.3000,11.1823,5503,0.0000,1.0000
2012-02-13,14.4800,14.4800,14.4799,14.4799,11.3230,540,0.0000,1.0000
2012-02-10,14.1400,14.4100,14.1300,14.4080,11.2668,1200,0.0000,1.0000
2012-02-09,14.0400,14.2800,14.0400,14.2800,11.1667,1484,0.0000,1.0000
2012-02-08,14.0500,14.1360,14.0500,14.1360,11.0541,728,0.0000,1.0000
2012-02-07,14.0300,14.0400,14.0300,14.0400,10.9790,600,0.0000,1.0000
2012-02-06,14.1500,14.1500,14.0000,14.0010,10.9485,3981,0.0000,1.0000
2012-02-03,14.0100,14.1230,13.9960,14.0410,10.9798,3150,0.0000,1.0000
2012-02-02,14.1000,14.1000,13.9800,13.9890,10.9391,2994,0.0000,1.0000
2012-02-01,14.0900,14.1000,14.0900,14.1000,11.0259,900,0.0000,1.0000
2012-01-31,14.0000,14.0000,14.0000,14.0000,10.9477,694,0.0000,1.0000
2012-01-30,13.8800,13.9380,13.8760,13.9308,10.8936,1577,0.0000,1.0000
2012-01-27,13.9500,13.9500,13.9500,13.9500,10.9086,248,0.0000,1.0000
2012-01-26,13.9100,14.0520,13.9100,13.9500,10.9086,3900,0.0000,1.0000
2012-01-25,14.0600,14.0600,13.9000,13.9001,10.8696,3400,0.0000,1.0000
2012-01-24,14.0000,14.1500,14.0000,14.1500,11.0650,1000,0.0000,1.0000
2012-01-23,14.0000,14.0500,13.9800,14.0500,10.9868,1507,0.0000,1.0000
2012-01-20,14.0440,14.0500,13.8900,13.9800,10.9321,6900,0.0000,1.0000
2012-01-19,14.0400,14.0400,13.8900,13.9900,10.9399,3807,0.0000,1.0000
2012-01-18,14.0067,14.0300,14.0067,14.0300,10.9712,300,0.0000,1.0000
2012-01-17,14.0200,14.1000,13.9000,13.9000,10.8695,6250,0.0000,1.0000
2012-01-13,14.0100,14.0500,14.0100,14.0101,10.9556,629,0.0000,1.0000
2012-01-12,14.0000,14.0860,14.0000,14.0860,11.0150,200,0.0000,1.0000
2012-01-11,13.8500,14.1100,13.8500,14.1100,11.0337,2100,0.0000,1.0000
2012-01-10,13.9900,14.1054,13.8500,13.8500,10.8304,7701,0.0000,1.0000
2012-01-09,14.0100,14.1063,13.9100,14.0165,10.9606,3175,0.0000,1.0000
2012-01-06,14.0100,14.0100,14.0000,14.0001,10.9478,6200,0.0000,1.0000
2012-01-05,13.9000,14.1200,13.8500,14.1200,11.0416,2130,0.0000,1.0000
2012-01-04,14.1760,14.1760,13.9000,14.0000,10.9477,1300,0.0000,1.0000
2012-01-03,13.9900,13.9900,13.6001,13.7300,10.7366,1303,0.0000,1.0000
2011-12-30,14.3900,14.4600,13.6300,13.8300,10.8148,3501,0.0000,1.0000
2011-12-29,14.1245,14.1400,13.9999,13.9999,10.9476,2895,0.0000,1.0000
2011-12-28,13.8900,14.2000,13.6400,14.0900,11.0181,2300,0.0000,1.0000
2011-12-27,13.6400,13.9200,13.6400,13.6500,10.6740,2632,0.0000,1.0000
2011-12-23,13.5000,13.6500,13.5000,13.5600,10.6037,12526,0.0000,1.0000
2011-12-22,13.5000,13.5900,13.5000,13.5500,10.5958,3430,0.0000,1.0000
2011-12-21,13.5900,13.6000,13.4000,13.5000,10.5567,10074,0.0000,1.0000
2011-12-20,13.6300,13.6490,13.5020,13.5020,10.5583,1000,0.0000,1.0000
2011-12-19,13.6200,13.6500,13.3540,13.4460,10.5145,5522,0.0000,1.0000
2011-12-16,13.6500,13.6500,13.3600,13.3600,10.4473,1738,0.0000,1.0000
2011-12-15,13.6400,13.6500,13.5400,13.6400,10.6662,3807,0.0000,1.0000
2011-12-14,13.6500,13.6500,13.5000,13.5000,10.5567,6069,0.0000,1.0000
2011-12-13,13.6500,13.6500,13.6300,13.6500,10.6740,1411,0.0000,1.0000
2011-12-12,13.6500,13.6500,13.5000,13.5450,10.5919,3829,0.0000,1.0000
2011-12-09,13.5000,13.5100,13.3400,13.4970,10.5544,1515,0.0000,1.0000
2011-12-08,13.4920,13.4920,13.4920,13.4920,10.5505,1041,0.0000,1.0000
2011-12-07,13.4200,13.6500,13.3840,13.5500,10.5958,2100,0.0000,1.0000
2011-12-06,13.5600,13.5700,13.4000,13.5000,10.5567,8506,0.0000,1.0000
2011-12-05,13.8500,13.8500,13.5701,13.5701,10.6116,1040,0.0000,1.0000
2011-12-02,13.8001,13.8001,13.8000,13.8000,10.7913,1000,0.0000,1.0000
2011-12-01,13.7400,13.9000,13.7400,13.7590,10.7593,12693,0.0000,1.0000
2011-11-30,13.8400,14.0000,13.5745,13.5745,10.6150,8351,0.0000,1.0000
2011-11-29,14.0000,14.0000,13.6500,13.8300,10.8148,17857,0.1900,1.0000
2011-11-28,14.3500,14.3500,13.7800,13.9662,10.7733,8415,0.0000,1.0000
2011-11-25,14.1200,14.1200,14.1200,14.1200,10.8919,160,0.0000,1.0000
2011-11-23,13.7400,13.7400,13.7400,13.7400,10.5988,0,0.0000,1.0000
2011-11-22,13.7350,13.7350,13.7350,13.7350,10.5949,0,0.0000,1.0000
2011-11-21,13.8300,14.0000,13.7000,13.7350,10.5949,7144,0.0000,1.0000
2011-11-18,13.7900,14.0140,13.7500,14.0140,10.8102,1300,0.0000,1.0000
2011-11-17,13.9000,13.9000,13.9000,13.9000,10.7222,0,0.0000,1.0000
2011-11-16,13.9500,13.9600,13.9000,13.9000,10.7222,5029,0.0000,1.0000
2011-11-15,14.1280,14.1280,14.0500,14.0500,10.8379,800,0.0000,1.0000
2011-11-14,14.0400,14.2500,13.9500,14.1300,10.8996,3314,0.0000,1.0000
2011-11-11,14.1000,14.1000,14.0800,14.0800,10.8611,300,0.0000,1.0000
2011-11-10,14.0400,14.5000,14.0400,14.5000,11.1851,689,0.0000,1.0000
2011-11-09,14.2630,14.2630,14.0600,14.0600,10.8456,3060,0.0000,1.0000
2011-11-08,14.4000,14.5400,14.3000,14.3000,11.0308,1660,0.0000,1.0000
2011-11-07,14.2000,14.2000,14.2000,14.2000,10.9536,100,0.0000,1.0000
2011-11-04,14.5399,14.5399,14.5399,14.5399,11.2158,0,0.0000,1.0000
2011-11-03,14.5399,14.5399,14.5399,14.5399,11.2158,0,0.0000,1.0000
2011-11-02,14.1600,14.5399,14.1600,14.5399,11.2158,2591,0.0000,1.0000
2011-11-01,14.2500,14.2500,14.2500,14.2500,10.9922,100,0.0000,1.0000
2011-10-31,14.3400,14.3400,14.2500,14.2500,10.9922,1379,0.0000,1.0000
2011-10-28,14.6800,14.6900,14.1600,14.2500,10.9922,3439,0.0000,1.0000
2011-10-27,15.0000,15.0000,14.2800,14.9000,11.4936,3768,0.0000,1.0000
2011-10-26,14.9800,14.9800,14.9800,14.9800,11.5553,0,0.0000,1.0000
2011-10-25,14.9800,14.9800,14.9800,14.9800,11.5553,100,0.0000,1.0000
2011-10-24,14.5000,14.5000,14.5000,14.5000,11.1851,200,0.0000,1.0000
2011-10-21,14.1750,14.5000,14.1750,14.5000,11.1851,500,0.0000,1.0000
2011-10-20,14.4286,14.6400,14.4286,14.6400,11.2930,589,0.0000,1.0000
2011-10-19,15.1099,15.1099,14.9100,14.9100,11.5013,1000,0.0000,1.0000
2011-10-18,14.5200,14.6500,14.5200,14.6500,11.3008,1332,0.0000,1.0000
2011-10-17,14.4400,14.5200,14.3200,14.5200,11.2005,950,0.0000,1.0000
2011-10-14,14.9900,14.9900,14.9900,14.9900,11.5630,0,0.0000,1.0000
2011-10-13,14.5297,14.9900,14.5297,14.9900,11.5630,1040,0.0000,1.0000
2011-10-12,15.0100,15.0100,14.5100,14.5100,11.1928,287,0.0000,1.0000
2011-10-11,14.6100,14.9200,14.5800,14.5800,11.2468,644,0.0000,1.0000
2011-10-10,14.5700,14.7100,14.5700,14.7100,11.3470,700,0.0000,1.0000
2011-10-07,15.1900,15.1900,14.4600,14.8300,11.4396,1331,0.0000,1.0000
2011-10-06,15.5000,15.5000,15.1600,15.1900,11.7173,7500,0.0000,1.0000
2011-10-05,13.8700,14.1892,13.8700,14.0100,10.8071,747,0.0000,1.0000
2011-10-04,14.0000,14.3099,13.6300,14.3099,11.0384,1259,0.0000,1.0000
2011-10-03,13.8100,13.8100,13.6000,13.6900,10.5602,9968,0.0000,1.0000
2011-09-30,14.1100,14.9000,13.6500,13.7000,10.5679,5534,0.0000,1.0000
2011-09-29,14.8900,14.8900,14.8900,14.8900,11.4859,0,0.0000,1.0000
2011-09-28,14.8900,14.8900,14.8900,14.8900,11.4859,0,0.0000,1.0000
2011-09-27,14.7000,14.9720,14.7000,14.8900,11.4859,1140,0.0000,1.0000
2011-09-26,14.3000,14.3360,14.2200,14.3000,11.0308,1800,0.0000,1.0000
2011-09-23,13.9800,14.7000,13.9700,14.2600,10.9999,18921,0.0000,1.0000
2011-09-22,14.1400,14.1400,13.7500,13.7500,10.6065,1550,0.0000,1.0000
2011-09-21,14.5160,14.5200,14.1000,14.1000,10.8765,500,0.0000,1.0000
2011-09-20,14.5099,14.5099,14.3400,14.3400,11.0616,1000,0.0000,1.0000
2011-09-19,14.0500,14.0500,14.0500,14.0500,10.8379,7,0.0000,1.0000
2011-09-16,14.7500,14.7500,14.0500,14.0500,10.8379,10254,0.0000,1.0000
2011-09-15,14.9500,14.9500,14.4300,14.6300,11.2853,2410,0.0000,1.0000
2011-09-14,14.8900,15.0000,14.8900,14.9200,11.5090,800,0.0000,1.0000
2011-09-13,14.2800,14.5100,14.2800,14.5100,11.1928,400,0.0000,1.0000
2011-09-12,15.2500,15.6000,14.1100,14.4400,11.1388,8283,0.0000,1.0000
2011-09-09,14.1600,14.3700,14.1600,14.3700,11.0848,237,0.0000,1.0000
2011-09-08,14.8560,15.0000,14.8560,14.9000,11.4936,2076,0.0000,1.0000
2011-09-07,14.8000,15.0000,14.1508,15.0000,11.5707,3187,0.0000,1.0000
2011-09-06,14.1300,14.7900,14.1300,14.7800,11.4010,1600,0.0000,1.0000
2011-09-02,14.4100,14.4900,14.4100,14.4900,11.1773,400,0.0000,1.0000
2011-09-01,14.0300,14.0300,14.0300,14.0300,10.8225,0,0.0000,1.0000
2011-08-31,14.2400,14.2500,14.0300,14.0300,10.8225,1610,0.0000,1.0000
2011-08-30,13.8900,14.0301,13.5000,14.0101,10.8072,5462,0.1900,1.0000
2011-08-29,14.1600,14.1600,13.2800,13.8600,10.5483,4380,0.0000,1.0000
2011-08-26,14.1000,14.1000,14.0000,14.0100,10.6625,2650,0.0000,1.0000
2011-08-25,14.1200,14.3999,13.7300,14.3100,10.8908,2060,0.0000,1.0000
2011-08-24,14.0600,14.0600,14.0600,14.0600,10.7005,0,0.0000,1.0000
2011-08-23,14.2100,14.2100,13.8800,14.0600,10.7005,2341,0.0000,1.0000
2011-08-22,14.0000,14.0500,13.6300,14.0500,10.6929,700,0.0000,1.0000
2011-08-19,14.2000,14.2001,14.1000,14.1570,10.7744,1250,0.0000,1.0000
2011-08-18,14.5600,14.5600,14.2500,14.2500,10.8451,1500,0.0000,1.0000
2011-08-17,14.3900,14.3900,14.1600,14.1600,10.7766,3991,0.0000,1.0000
2011-08-16,14.7600,14.7600,14.7600,14.7600,11.2333,0,0.0000,1.0000
2011-08-15,14.7600,14.7600,14.7600,14.7600,11.2333,0,0.0000,1.0000
2011-08-12,14.7360,14.7600,14.7360,14.7600,11.2333,600,0.0000,1.0000
2011-08-11,14.2300,14.7060,13.9200,14.2600,10.8527,3643,0.0000,1.0000
2011-08-10,14.5998,14.5999,14.0000,14.1700,10.7842,2604,0.0000,1.0000
2011-08-09,15.1950,15.1950,14.7500,14.7500,11.2257,500,0.0000,1.0000
2011-08-08,15.0900,15.1000,14.7500,14.7500,11.2257,2263,0.0000,1.0000
2011-08-05,15.1200,15.4499,15.1200,15.4499,11.7583,800,0.0000,1.0000
2011-08-04,15.2500,15.2500,15.0700,15.0701,11.4693,3481,0.0000,1.0000
2011-08-03,15.2700,15.3410,15.2500,15.3410,11.6754,1810,0.0000,1.0000
2011-08-02,15.3199,15.3200,15.2500,15.2501,11.6063,773,0.0000,1.0000
2011-08-01,15.2500,15.3500,15.2500,15.3200,11.6595,3060,0.0000,1.0000
2011-07-29,15.2500,15.3500,15.2500,15.2860,11.6336,1543,0.0000,1.0000
2011-07-28,15.5280,15.5280,15.3360,15.3360,11.6716,600,0.0000,1.0000
2011-07-27,15.3000,15.4150,15.3000,15.4150,11.7318,1656,0.0000,1.0000
2011-07-26,15.2900,15.4938,15.2500,15.3342,11.6703,1671,0.0000,1.0000
2011-07-25,15.3600,15.5900,15.3600,15.5900,11.8650,200,0.0000,1.0000
2011-07-22,15.3101,15.3101,15.3101,15.3101,11.6519,0,0.0000,1.0000
2011-07-21,15.6000,15.6000,15.3000,15.3101,11.6519,2167,0.0000,1.0000
2011-07-20,15.6800,15.6800,15.6001,15.6001,11.8726,680,0.0000,1.0000
2011-07-19,15.7300,15.7300,15.6950,15.6950,11.9449,842,0.0000,1.0000
2011-07-18,15.7720,15.7720,15.7720,15.7720,12.0035,100,0.0000,1.0000
2011-07-15,15.8600,15.8600,15.5000,15.6000,11.8726,1100,0.0000,1.0000
2011-07-14,15.8000,15.9900,15.8000,15.9900,12.1694,2005,0.0000,1.0000
2011-07-13,15.4500,15.5200,15.4500,15.5200,11.8117,660,0.0000,1.0000
2011-07-12,15.2501,15.4499,15.2500,15.4499,11.7583,600,0.0000,1.0000
2011-07-11,15.2500,15.2500,15.2500,15.2500,11.6062,0,0.0000,1.0000
2011-07-08,15.2700,15.3664,15.1000,15.2500,11.6062,4652,0.0000,1.0000
2011-07-07,15.2500,15.3800,15.2500,15.3799,11.7051,3227,0.0000,1.0000
2011-07-06,15.4499,15.4499,15.4499,15.4499,11.7583,700,0.0000,1.0000
2011-07-05,15.7500,15.7500,15.3000,15.3000,11.6442,1300,0.0000,1.0000
2011-07-01,15.6800,15.6800,15.6800,15.6800,11.9334,0,0.0000,1.0000
2011-06-30,15.4001,15.7000,15.4001,15.6805,11.9338,2124,0.0000,1.0000
2011-06-29,15.5085,15.5085,15.5085,15.5085,11.8029,0,0.0000,1.0000
2011-06-28,15.5085,15.5085,15.5085,15.5085,11.8029,0,0.0000,1.0000
2011-06-27,15.2200,15.5085,15.2200,15.5085,11.8029,430,0.0000,1.0000
2011-06-24,15.2500,15.6000,15.0400,15.0400,11.4464,1461,0.0000,1.0000
2011-06-23,15.2800,15.3000,15.2800,15.3000,11.6442,350,0.0000,1.0000
2011-06-22,15.3900,15.4500,15.3900,15.4000,11.7204,2200,0.0000,1.0000
2011-06-21,15.3499,15.3500,15.1000,15.3500,11.6823,3700,0.0000,1.0000
2011-06-20,15.3900,15.3900,15.3900,15.3900,11.7127,45,0.0000,1.0000
2011-06-17,15.3300,15.4400,15.3300,15.4400,11.7508,12,0.0000,1.0000
2011-06-16,15.5400,15.5400,15.2050,15.3500,11.6823,9200,0.0000,1.0000
2011-06-15,15.5000,15.5000,15.2800,15.3200,11.6595,1088,0.0000,1.0000
2011-06-14,15.5000,15.5000,15.4900,15.4900,11.7888,200,0.0000,1.0000
2011-06-13,15.5500,15.5500,15.2500,15.3000,11.6442,2312,0.0000,1.0000
2011-06-10,15.5400,15.5400,15.5400,15.5400,11.8269,1289,0.0000,1.0000
2011-06-09,15.2500,15.2800,15.2500,15.2500,11.6062,2700,0.0000,1.0000
2011-06-08,15.2601,15.5499,15.2500,15.4620,11.7675,3161,0.0000,1.0000
2011-06-07,15.2700,15.2700,15.2500,15.2500,11.6062,1100,0.0000,1.0000
2011-06-06,15.4500,15.4600,15.4500,15.4500,11.7584,700,0.0000,1.0000
2011-06-03,15.2500,15.2625,15.2500,15.2625,11.6157,567,0.0000,1.0000
2011-06-02,15.3200,15.3300,15.2500,15.2500,11.6062,1366,0.0000,1.0000
2011-06-01,15.3400,15.3400,15.3400,15.3400,11.6747,300,0.0000,1.0000
2011-05-31,15.7500,15.9900,15.7500,15.9900,12.1694,2990,0.0000,1.0000
2011-05-27,15.7200,15.7200,15.2500,15.2500,11.6062,1270,0.1900,1.0000
2011-05-26,15.2860,15.2860,15.2860,15.2860,11.4904,0,0.0000,1.0000
2011-05-25,15.5000,15.5000,15.2500,15.2860,11.4904,1000,0.0000,1.0000
2011-05-24,15.7299,15.7299,15.4800,15.4900,11.6438,400,0.0000,1.0000
2011-05-23,15.3000,15.3800,15.1500,15.1500,11.3882,3900,0.0000,1.0000
2011-05-20,15.3601,15.3900,15.3600,15.3700,11.5536,500,0.0000,1.0000
2011-05-19,15.6500,15.7400,15.3600,15.5000,11.6513,6843,0.0000,1.0000
2011-05-18,15.5100,15.7100,15.3500,15.6700,11.7791,5040,0.0000,1.0000
2011-05-17,15.5000,15.5000,15.5000,15.5000,11.6513,300,0.0000,1.0000
2011-05-16,15.5000,15.5300,15.3500,15.5200,11.6663,4198,0.0000,1.0000
2011-05-13,15.4000,15.9300,15.3000,15.7900,11.8693,6997,0.0000,1.0000
2011-05-12,15.3700,15.9400,15.3500,15.3700,11.5536,1400,0.0000,1.0000
2011-05-11,15.5738,15.9500,15.3500,15.7400,11.8317,5370,0.0000,1.0000
2011-05-10,15.3500,15.5900,15.3500,15.5900,11.7189,2300,0.0000,1.0000
2011-05-09,15.3500,15.5000,15.3500,15.5000,11.6513,238,0.0000,1.0000
2011-05-06,15.3500,15.5900,15.2500,15.2500,11.4634,1000,0.0000,1.0000
2011-05-05,15.1500,15.1500,15.1500,15.1500,11.3882,499,0.0000,1.0000
2011-05-04,15.3100,15.9700,15.3100,15.6000,11.7265,3728,0.0000,1.0000
2011-05-03,15.0000,15.0000,15.0000,15.0000,11.2754,0,0.0000,1.0000
2011-05-02,15.0400,15.0400,14.9999,15.0000,11.2754,778,0.0000,1.0000
2011-04-29,15.2500,15.2500,15.0000,15.0000,11.2754,1845,0.0000,1.0000
2011-04-28,15.2500,15.2500,15.1200,15.2400,11.4559,3967,0.0000,1.0000
2011-04-27,15.3700,15.3700,15.0700,15.0700,11.3281,651,0.0000,1.0000
2011-04-26,14.9400,15.5500,14.8500,15.2500,11.4634,5185,0.0000,1.0000
2011-04-25,15.3600,15.3600,14.7500,14.8500,11.1627,2346,0.0000,1.0000
2011-04-21,15.4900,15.5000,15.3600,15.3600,11.5461,3367,0.0000,1.0000
2011-04-20,15.6300,15.6400,15.4900,15.4900,11.6438,600,0.0000,1.0000
2011-04-19,15.5000,15.5000,15.5000,15.5000,11.6513,0,0.0000,1.0000
2011-04-18,15.7501,15.7501,15.5000,15.5000,11.6513,5005,0.0000,1.0000
2011-04-15,15.7500,16.0600,15.7500,15.9500,11.9896,1200,0.0000,1.0000
2011-04-14,15.7500,15.7600,15.7000,15.7000,11.8016,1000,0.0000,1.0000
2011-04-13,15.7500,15.7500,15.7500,15.7500,11.8392,0,0.0000,1.0000
2011-04-12,16.0000,16.0200,15.7500,15.7500,11.8392,3845,0.0000,1.0000
2011-04-11,16.0700,16.0700,16.0700,16.0700,12.0798,200,0.0000,1.0000
2011-04-08,16.3500,16.3500,16.3500,16.3500,12.2902,700,0.0000,1.0000
2011-04-07,16.5000,16.5000,16.2700,16.3000,12.2527,1700,0.0000,1.0000
2011-04-06,16.3700,16.4900,16.2499,16.2500,12.2151,2800,0.0000,1.0000
2011-04-05,16.4499,16.4500,16.4499,16.4500,12.3654,2205,0.0000,1.0000
2011-04-04,16.5000,16.5000,16.5000,16.5000,12.4030,0,0.0000,1.0000
2011-04-01,16.4500,16.5000,15.9880,16.5000,12.4030,6774,0.0000,1.0000
2011-03-31,16.0000,16.4500,15.9700,15.9999,12.0271,8896,0.0000,1.0000
2011-03-30,15.6099,15.6100,15.6099,15.6100,11.7340,10000,0.0000,1.0000
2011-03-29,15.7500,16.0000,15.7438,16.0000,12.0271,1969,0.0000,1.0000
2011-03-28,15.5001,15.5001,15.5001,15.5001,11.6514,300,0.0000,1.0000
2011-03-25,15.7000,15.7500,15.7000,15.7500,11.8392,1653,0.0000,1.0000
2011-03-24,15.7000,15.7000,15.2825,15.6400,11.7565,3334,0.0000,1.0000
2011-03-23,15.3100,15.7000,15.1000,15.7000,11.8016,7768,0.0000,1.0000
2011-03-22,15.5000,15.6899,15.4800,15.5000,11.6513,4933,0.0000,1.0000
2011-03-21,15.5000,15.5000,15.5000,15.5000,11.6513,110,0.0000,1.0000
2011-03-18,15.2822,15.6900,15.2500,15.6900,11.7941,500,0.0000,1.0000
2011-03-17,15.2675,15.2675,15.2675,15.2675,11.4765,500,0.0000,1.0000
2011-03-16,15.7300,15.7300,15.2500,15.2500,11.4634,2307,0.0000,1.0000
2011-03-15,15.5900,15.5900,15.2500,15.3265,11.5209,1968,0.0000,1.0000
2011-03-14,15.4000,15.4000,15.4000,15.4000,11.5761,0,0.0000,1.0000
2011-03-11,15.4000,15.4000,15.4000,15.4000,11.5761,0,0.0000,1.0000
2011-03-10,15.5000,15.5500,15.3500,15.4000,11.5761,3451,0.0000,1.0000
2011-03-09,15.3501,15.5000,15.3501,15.5000,11.6513,630,0.0000,1.0000
2011-03-08,15.5700,15.5700,15.2700,15.3500,11.5385,1163,0.0000,1.0000
2011-03-07,15.3300,15.4000,15.2500,15.2700,11.4784,7624,0.0000,1.0000
2011-03-04,15.4899,15.6320,15.4899,15.4900,11.6438,7132,0.0000,1.0000
2011-03-03,15.2600,15.2600,15.2600,15.2600,11.4709,220,0.0000,1.0000
2011-03-02,15.5000,15.7299,15.3000,15.6300,11.7490,3217,0.0000,1.0000
2011-03-01,15.7500,15.7500,15.5000,15.5000,11.6513,2200,0.0000,1.0000
2011-02-28,15.5100,15.5100,15.3000,15.5001,11.6514,3325,0.0000,1.0000
2011-02-25,15.9999,15.9999,15.9999,15.9999,12.0271,251,0.1900,1.0000
2011-02-24,15.5100,15.5500,15.3000,15.5000,11.5146,8149,0.0000,1.0000
2011-02-23,15.9700,15.9700,15.5300,15.5300,11.5368,600,0.0000,1.0000
2011-02-22,16.0000,16.2000,15.9800,16.2000,12.0346,543,0.0000,1.0000
2011-02-18,15.7500,15.7500,15.7500,15.7500,11.7003,455,0.0000,1.0000
2011-02-17,15.8100,15.8100,15.7500,15.7500,11.7003,676,0.0000,1.0000
2011-02-16,16.2100,16.2100,15.7900,15.8100,11.7448,1010,0.0000,1.0000
2011-02-15,16.0700,16.4800,16.0700,16.0700,11.9380,939,0.0000,1.0000
2011-02-14,15.6300,16.0500,15.6300,16.0500,11.9231,520,0.0000,1.0000
2011-02-11,15.6000,15.6000,15.5600,15.5600,11.5591,500,0.0000,1.0000
2011-02-10,16.4000,16.5000,15.6100,15.7100,11.6706,6061,0.0000,1.0000
2011-02-09,16.0000,16.0000,16.0000,16.0000,11.8860,1500,0.0000,1.0000
2011-02-08,16.4550,16.4550,15.5300,15.7000,11.6631,900,0.0000,1.0000
2011-02-07,15.7000,15.7000,15.5300,15.5300,11.5368,300,0.0000,1.0000
2011-02-04,15.5000,15.5000,15.5000,15.5000,11.5146,0,0.0000,1.0000
2011-02-03,16.4900,16.5000,15.5000,15.5000,11.5146,852,0.0000,1.0000
2011-02-02,16.5000,16.5000,16.5000,16.5000,12.2574,600,0.0000,1.0000
2011-02-01,15.4000,16.3699,15.4000,16.3699,12.1608,1714,0.0000,1.0000
2011-01-31,15.7199,15.7199,15.3000,15.3000,11.3660,1586,0.0000,1.0000
2011-01-28,15.7550,15.7550,15.3206,15.3206,11.3813,493,0.0000,1.0000
2011-01-27,15.3000,15.3940,15.3000,15.3940,11.4358,381,0.0000,1.0000
2011-01-26,15.7207,15.7207,15.3000,15.3000,11.3660,300,0.0000,1.0000
2011-01-25,15.1900,15.1900,15.1900,15.1900,11.2843,0,0.0000,1.0000
2011-01-24,15.3800,15.3800,15.1000,15.1900,11.2843,3014,0.0000,1.0000
2011-01-21,15.7500,16.5000,15.3200,15.3200,11.3808,23833,0.0000,1.0000
2011-01-20,15.7500,15.7500,15.7500,15.7500,11.7003,1426,0.0000,1.0000
2011-01-19,15.1000,15.7500,15.1000,15.7500,11.7003,3192,0.0000,1.0000
2011-01-18,15.4200,15.7500,15.4200,15.7500,11.7003,5876,0.0000,1.0000
2011-01-14,15.0100,15.0100,15.0000,15.0000,11.1431,519,0.0000,1.0000
2011-01-13,15.0400,15.1000,15.0000,15.1000,11.2174,1273,0.0000,1.0000
2011-01-12,15.1300,15.6500,15.0500,15.6499,11.6259,3430,0.0000,1.0000
2011-01-11,15.4800,15.4880,15.4800,15.4880,11.5056,739,0.0000,1.0000
2011-01-10,15.1000,15.4800,15.1000,15.4800,11.4997,1428,0.0000,1.0000
2011-01-07,15.3500,15.3500,15.3500,15.3500,11.4031,1100,0.0000,1.0000
2011-01-06,15.2700,15.2800,15.2700,15.2700,11.3437,428,0.0000,1.0000
2011-01-05,15.4600,15.4600,15.4600,15.4600,11.4848,0,0.0000,1.0000
2011-01-04,15.1000,15.4600,15.1000,15.4600,11.4848,869,0.0000,1.0000
2011-01-03,15.5000,15.5000,15.2000,15.2500,11.3288,8428,0.0000,1.0000
2010-12-31,15.2500,15.7100,15.2500,15.6900,11.6557,2834,0.0000,1.0000
2010-12-30,15.4280,15.5000,15.2500,15.3500,11.4031,2838,0.0000,1.0000
2010-12-29,15.2500,15.6899,15.2499,15.6899,11.6556,1311,0.0000,1.0000
2010-12-28,15.0000,15.9500,15.0000,15.4500,11.4774,2574,0.0000,1.0000
2010-12-27,14.9900,15.0500,14.9900,15.0500,11.1803,6911,0.0000,1.0000
2010-12-23,15.0000,15.0000,14.9000,14.9000,11.0688,2300,0.0000,1.0000
2010-12-22,15.0000,15.0000,14.6010,15.0000,11.1431,2510,0.0000,1.0000
2010-12-21,14.6500,14.7650,14.5000,14.7650,10.9685,4025,0.0000,1.0000
